utg000230l	2324501	2325000	1	105	136.912	2976018
utg000230l	2325001	2325500	1	100	129.676	2976018
utg000230l	2325501	2326000	1	101	130.886	2976018
utg000230l	2326001	2326500	1	97	125.944	2976018
utg000230l	2326501	2327000	1	104	135.406	2976018
utg000230l	2327001	2327500	1	111	143.786	2976018
utg000230l	2327501	2328000	1	76	98.464	2976018
utg000230l	2328001	2328500	1	91	118.836	2976018
utg000230l	2328501	2329000	1	97	126.308	2976018
utg000230l	2329001	2329500	1	104	134.694	2976018
utg000230l	2329501	2330000	1	96	125.198	2976018
utg000230l	2330001	2330500	1	97	126.306	2976018
utg000230l	2330501	2331000	1	84	109.13	2976018
utg000230l	2331001	2331500	1	69	89.898	2976018
utg000230l	2331501	2332000	1	77	99.598	2976018
utg000230l	2332001	2332500	1	89	115.82	2976018
utg000230l	2332501	2333000	1	89	115.862	2976018
utg000230l	2333001	2333500	1	98	127.084	2976018
utg000230l	2333501	2334000	1	91	117.708	2976018
utg000230l	2334001	2334500	1	90	117.564	2976018
utg000230l	2334501	2335000	1	95	124.074	2976018
utg000230l	2335001	2335500	1	93	120.522	2976018
utg000230l	2335501	2336000	1	94	122.594	2976018
utg000230l	2336001	2336500	1	103	133.758	2976018
utg000230l	2336501	2337000	1	83	107.694	2976018
utg000230l	2337001	2337500	1	84	108.826	2976018
utg000230l	2337501	2338000	1	88	114.464	2976018
utg000230l	2338001	2338500	1	94	122.034	2976018
utg000230l	2338501	2339000	1	102	132.976	2976018
utg000230l	2339001	2339500	1	105	136.38	2976018
utg000230l	2339501	2340000	1	87	112.79	2976018
utg000230l	2340001	2340500	1	102	132.95	2976018
utg000230l	2340501	2341000	1	94	122.368	2976018
utg000230l	2341001	2341500	1	98	127.694	2976018
utg000230l	2341501	2342000	1	97	126.28	2976018
utg000230l	2342001	2342500	1	97	125.608	2976018
utg000230l	2342501	2343000	1	100	130.516	2976018
utg000230l	2343001	2343500	1	95	122.876	2976018
utg000230l	2343501	2344000	1	91	117.814	2976018
utg000230l	2344001	2344500	1	80	104.302	2976018
utg000230l	2344501	2345000	1	93	120.768	2976018
utg000230l	2345001	2345500	1	95	124.064	2976018
utg000230l	2345501	2346000	1	93	120.74	2976018
utg000230l	2346001	2346500	1	84	109.02	2976018
utg000230l	2346501	2347000	1	95	123.194	2976018
utg000230l	2347001	2347500	1	95	124.004	2976018
utg000230l	2347501	2348000	1	74	96.154	2976018
utg000230l	2348001	2348500	1	87	112.848	2976018
utg000230l	2348501	2349000	1	93	121.214	2976018
utg000230l	2349001	2349500	1	86	111.536	2976018
utg000230l	2349501	2350000	1	93	121.08	2976018
utg000230l	2350001	2350500	1	92	119.55	2976018
utg000230l	2350501	2351000	1	73	94.256	2976018
utg000230l	2351001	2351500	1	80	103.924	2976018
utg000230l	2351501	2352000	1	97	125.79	2976018
utg000230l	2352001	2352500	1	104	134.948	2976018
utg000230l	2352501	2353000	1	88	113.87	2976018
utg000230l	2353001	2353500	1	96	124.778	2976018
utg000230l	2353501	2354000	1	103	134.206	2976018
utg000230l	2354001	2354500	1	106	137.924	2976018
utg000230l	2354501	2355000	1	95	123.846	2976018
utg000230l	2355001	2355500	1	93	120.668	2976018
utg000230l	2355501	2356000	1	92	119.844	2976018
utg000230l	2356001	2356500	1	103	133.864	2976018
utg000230l	2356501	2357000	1	102	132.608	2976018
utg000230l	2357001	2357500	1	97	125.458	2976018
utg000230l	2357501	2358000	1	102	132.964	2976018
utg000230l	2358001	2358500	1	96	124.166	2976018
utg000230l	2358501	2359000	1	104	135.234	2976018
utg000230l	2359001	2359500	1	100	130.07	2976018
utg000230l	2359501	2360000	1	99	129.264	2976018
utg000230l	2360001	2360500	1	94	121.778	2976018
utg000230l	2360501	2361000	1	95	122.954	2976018
utg000230l	2361001	2361500	1	91	118.262	2976018
utg000230l	2361501	2362000	1	99	128.772	2976018
utg000230l	2362001	2362500	1	100	130.638	2976018
utg000230l	2362501	2363000	1	81	105.62	2976018
utg000230l	2363001	2363500	1	98	127.418	2976018
utg000230l	2363501	2364000	1	99	128.82	2976018
utg000230l	2364001	2364500	1	98	126.9	2976018
utg000230l	2364501	2365000	1	107	138.792	2976018
utg000230l	2365001	2365500	1	89	115.162	2976018
utg000230l	2365501	2366000	1	75	96.966	2976018
utg000230l	2366001	2366500	1	64	83.27	2976018
utg000230l	2366501	2367000	1	85	110.358	2976018
utg000230l	2367001	2367500	1	100	129.424	2976018
utg000230l	2367501	2368000	1	101	131.194	2976018
utg000230l	2368001	2368500	1	109	141.212	2976018
utg000230l	2368501	2369000	1	77	100.684	2976018
utg000230l	2369001	2369500	1	99	128.05	2976018
utg000230l	2369501	2370000	1	112	145.554	2976018
utg000230l	2370001	2370500	1	104	134.65	2976018
utg000230l	2370501	2371000	1	101	131.4	2976018
utg000230l	2371001	2371500	1	92	119.56	2976018
utg000230l	2371501	2372000	1	85	109.88	2976018
utg000230l	2372001	2372500	1	101	131.494	2976018
utg000230l	2372501	2373000	1	91	118.278	2976018
utg000230l	2373001	2373500	1	92	119.566	2976018
utg000230l	2373501	2374000	1	88	113.82	2976018
utg000230l	2374001	2374500	1	95	122.916	2976018
utg000230l	2374501	2375000	1	84	109.594	2976018
utg000230l	2375001	2375500	1	92	119.882	2976018
utg000230l	2375501	2376000	1	93	121.092	2976018
utg000230l	2376001	2376500	1	103	133.798	2976018
utg000230l	2376501	2377000	1	93	120.912	2976018
utg000230l	2377001	2377500	1	72	93.816	2976018
utg000230l	2377501	2378000	1	84	108.666	2976018
utg000230l	2378001	2378500	1	97	126.616	2976018
utg000230l	2378501	2379000	1	99	128.346	2976018
utg000230l	2379001	2379500	1	104	135.222	2976018
utg000230l	2379501	2380000	1	108	139.946	2976018
utg000230l	2380001	2380500	1	97	125.58	2976018
utg000230l	2380501	2381000	1	95	123.416	2976018
utg000230l	2381001	2381500	1	102	132.962	2976018
utg000230l	2381501	2382000	1	80	104.544	2976018
utg000230l	2382001	2382500	1	102	132.534	2976018
utg000230l	2382501	2383000	1	100	130.376	2976018
utg000230l	2383001	2383500	1	102	132.244	2976018
utg000230l	2383501	2384000	1	105	136.866	2976018
utg000230l	2384001	2384500	1	97	125.822	2976018
utg000230l	2384501	2385000	1	97	125.65	2976018
utg000230l	2385001	2385500	1	106	137.422	2976018
utg000230l	2385501	2386000	1	92	119.722	2976018
utg000230l	2386001	2386500	1	96	124.432	2976018
utg000230l	2386501	2387000	1	94	121.956	2976018
utg000230l	2387001	2387500	1	106	138.358	2976018
utg000230l	2387501	2388000	1	102	132.824	2976018
utg000230l	2388001	2388500	1	100	129.518	2976018
utg000230l	2388501	2389000	1	100	129.992	2976018
utg000230l	2389001	2389500	1	91	118.594	2976018
utg000230l	2389501	2390000	1	91	118.102	2976018
utg000230l	2390001	2390500	1	102	132.314	2976018
utg000230l	2390501	2391000	1	112	146.166	2976018
utg000230l	2391001	2391500	1	89	115.942	2976018
utg000230l	2391501	2392000	1	77	100.406	2976018
utg000230l	2392001	2392500	1	65	84.862	2976018
utg000230l	2392501	2393000	1	102	132.56	2976018
utg000230l	2393001	2393500	1	111	144.438	2976018
utg000230l	2393501	2394000	1	104	134.948	2976018
utg000230l	2394001	2394500	1	98	127.608	2976018
utg000230l	2394501	2395000	1	89	115.792	2976018
utg000230l	2395001	2395500	1	89	116.342	2976018
utg000230l	2395501	2396000	1	101	131.05	2976018
utg000230l	2396001	2396500	1	92	120.048	2976018
utg000230l	2396501	2397000	1	94	121.618	2976018
utg000230l	2397001	2397500	1	86	112.196	2976018
utg000230l	2397501	2398000	1	102	132.48	2976018
utg000230l	2398001	2398500	1	101	131.176	2976018
utg000230l	2398501	2399000	1	99	128.942	2976018
utg000230l	2399001	2399500	1	77	100.494	2976018
utg000230l	2399501	2400000	1	88	115.02	2976018
utg000230l	2400001	2400500	1	108	139.82	2976018
utg000230l	2400501	2401000	1	91	118.602	2976018
utg000230l	2401001	2401500	1	96	124.586	2976018
utg000230l	2401501	2402000	1	103	133.598	2976018
utg000230l	2402001	2402500	1	64	83.546	2976018
utg000230l	2402501	2403000	1	76	98.33	2976018
utg000230l	2403001	2403500	1	101	131.616	2976018
utg000230l	2403501	2404000	1	92	120.07	2976018
utg000230l	2404001	2404500	1	101	130.658	2976018
utg000230l	2404501	2405000	1	98	126.86	2976018
utg000230l	2405001	2405500	1	104	134.932	2976018
utg000230l	2405501	2406000	1	102	132.41	2976018
utg000230l	2406001	2406500	1	100	129.488	2976018
utg000230l	2406501	2407000	1	103	133.606	2976018
utg000230l	2407001	2407500	1	107	138.554	2976018
utg000230l	2407501	2408000	1	107	138.47	2976018
utg000230l	2408001	2408500	1	105	136.816	2976018
utg000230l	2408501	2409000	1	99	128.75	2976018
utg000230l	2409001	2409500	1	90	116.452	2976018
utg000230l	2409501	2410000	1	104	135.018	2976018
utg000230l	2410001	2410500	1	99	129.316	2976018
utg000230l	2410501	2411000	1	86	111.994	2976018
utg000230l	2411001	2411500	1	93	121.422	2976018
utg000230l	2411501	2412000	1	109	142.206	2976018
utg000230l	2412001	2412500	1	97	126.668	2976018
utg000230l	2412501	2413000	1	98	127.292	2976018
utg000230l	2413001	2413500	1	76	99.244	2976018
utg000230l	2413501	2414000	1	98	127.742	2976018
utg000230l	2414001	2414500	1	101	131.478	2976018
utg000230l	2414501	2415000	1	98	127.956	2976018
utg000230l	2415001	2415500	1	85	111.082	2976018
utg000230l	2415501	2416000	1	76	98.332	2976018
utg000230l	2416001	2416500	1	78	101.646	2976018
utg000230l	2416501	2417000	1	81	105.554	2976018
utg000230l	2417001	2417500	1	85	110.49	2976018
utg000230l	2417501	2418000	1	84	108.596	2976018
utg000230l	2418001	2418500	1	99	128.764	2976018
utg000230l	2418501	2419000	1	83	108.192	2976018
utg000230l	2419001	2419500	1	63	81.414	2976018
utg000230l	2419501	2420000	1	96	124.766	2976018
utg000230l	2420001	2420500	1	94	121.698	2976018
utg000230l	2420501	2421000	1	111	144.07	2976018
utg000230l	2421001	2421500	1	103	133.984	2976018
utg000230l	2421501	2422000	1	81	105.02	2976018
utg000230l	2422001	2422500	1	104	135.324	2976018
utg000230l	2422501	2423000	1	90	117.562	2976018
utg000230l	2423001	2423500	1	84	109.108	2976018
utg000230l	2423501	2424000	1	82	107.002	2976018
utg000230l	2424001	2424500	1	96	125.358	2976018
utg000230l	2424501	2425000	1	100	129.52	2976018
utg000230l	2425001	2425500	1	102	132.24	2976018
utg000230l	2425501	2426000	1	94	121.6	2976018
utg000230l	2426001	2426500	1	43	56.458	2976018
utg000230l	2426501	2427000	1	33	43.184	2976018
utg000230l	2427001	2427500	1	98	126.96	2976018
utg000230l	2427501	2428000	1	89	116.124	2976018
utg000230l	2428001	2428500	1	82	106.89	2976018
utg000230l	2428501	2429000	1	88	114.796	2976018
utg000230l	2429001	2429500	1	90	117.35	2976018
utg000230l	2429501	2430000	1	80	104.108	2976018
utg000230l	2430001	2430500	1	54	70.552	2976018
utg000230l	2430501	2431000	1	94	121.844	2976018
utg000230l	2431001	2431500	1	95	124.066	2976018
utg000230l	2431501	2432000	1	82	106.306	2976018
utg000230l	2432001	2432500	1	82	107.002	2976018
utg000230l	2432501	2433000	1	99	128.266	2976018
utg000230l	2433001	2433500	1	96	124.99	2976018
utg000230l	2433501	2434000	1	84	109.262	2976018
utg000230l	2434001	2434500	1	105	136.416	2976018
utg000230l	2434501	2435000	1	88	114.418	2976018
utg000230l	2435001	2435500	1	95	123.196	2976018
utg000230l	2435501	2436000	1	52	67.492	2976018
utg000230l	2436001	2436500	1	87	113.662	2976018
utg000230l	2436501	2437000	1	96	124.858	2976018
utg000230l	2437001	2437500	1	97	125.982	2976018
utg000230l	2437501	2438000	1	89	115.722	2976018
utg000230l	2438001	2438500	1	96	124.614	2976018
utg000230l	2438501	2439000	1	96	124.942	2976018
utg000230l	2439001	2439500	1	104	135.234	2976018
utg000230l	2439501	2440000	1	78	101.602	2976018
utg000230l	2440001	2440500	1	100	130.032	2976018
utg000230l	2440501	2441000	1	95	124.014	2976018
utg000230l	2441001	2441500	1	85	110.696	2976018
utg000230l	2441501	2442000	1	77	100.536	2976018
utg000230l	2442001	2442500	1	75	97.88	2976018
utg000230l	2442501	2443000	1	99	128.686	2976018
utg000230l	2443001	2443500	1	94	121.88	2976018
utg000230l	2443501	2444000	1	89	115.592	2976018
utg000230l	2444001	2444500	1	103	133.34	2976018
utg000230l	2444501	2445000	1	81	104.874	2976018
utg000230l	2445001	2445500	1	89	115.084	2976018
utg000230l	2445501	2446000	1	86	111.308	2976018
utg000230l	2446001	2446500	1	85	110.118	2976018
utg000230l	2446501	2447000	1	101	130.97	2976018
utg000230l	2447001	2447500	1	95	123.22	2976018
utg000230l	2447501	2448000	1	83	107.534	2976018
utg000230l	2448001	2448500	1	100	129.602	2976018
utg000230l	2448501	2449000	1	28	37.002	2976018
utg000230l	2449001	2449500	1	89	116.074	2976018
utg000230l	2449501	2450000	1	71	92.386	2976018
utg000230l	2450001	2450500	1	82	106.822	2976018
utg000230l	2450501	2451000	1	90	117.092	2976018
utg000230l	2451001	2451500	1	93	121.284	2976018
utg000230l	2451501	2452000	1	98	127.37	2976018
utg000230l	2452001	2452500	1	89	115.702	2976018
utg000230l	2452501	2453000	1	81	105.106	2976018
utg000230l	2453001	2453500	1	93	120.624	2976018
utg000230l	2453501	2454000	1	90	116.77	2976018
utg000230l	2454001	2454500	1	103	134.002	2976018
utg000230l	2454501	2455000	1	78	101.876	2976018
utg000230l	2455001	2455500	1	82	106.618	2976018
utg000230l	2455501	2456000	1	90	116.782	2976018
utg000230l	2456001	2456500	1	98	127.05	2976018
utg000230l	2456501	2457000	1	96	124.428	2976018
utg000230l	2457001	2457500	1	89	115.71	2976018
utg000230l	2457501	2458000	1	88	114.254	2976018
utg000230l	2458001	2458500	1	92	119.946	2976018
utg000230l	2458501	2459000	1	83	108.388	2976018
utg000230l	2459001	2459500	1	93	120.338	2976018
utg000230l	2459501	2460000	1	88	114.396	2976018
utg000230l	2460001	2460500	1	75	97.53	2976018
utg000230l	2460501	2461000	1	75	97.198	2976018
utg000230l	2461001	2461500	1	65	84.716	2976018
utg000230l	2461501	2462000	1	80	103.716	2976018
utg000230l	2462001	2462500	1	103	133.972	2976018
utg000230l	2462501	2463000	1	99	129.184	2976018
utg000230l	2463001	2463500	1	105	137.044	2976018
utg000230l	2463501	2464000	1	95	123.728	2976018
utg000230l	2464001	2464500	1	82	106.348	2976018
utg000230l	2464501	2465000	1	102	133.082	2976018
utg000230l	2465001	2465500	1	106	137.36	2976018
utg000230l	2465501	2466000	1	104	135.566	2976018
utg000230l	2466001	2466500	1	62	80.562	2976018
utg000230l	2466501	2467000	1	82	107.192	2976018
utg000230l	2467001	2467500	1	88	113.988	2976018
utg000230l	2467501	2468000	1	78	101.032	2976018
utg000230l	2468001	2468500	1	89	116.26	2976018
utg000230l	2468501	2469000	1	88	114.624	2976018
utg000230l	2469001	2469500	1	92	119.394	2976018
utg000230l	2469501	2470000	1	83	107.358	2976018
utg000230l	2470001	2470500	1	89	115.43	2976018
utg000230l	2470501	2471000	1	89	115.976	2976018
utg000230l	2471001	2471500	1	84	109.824	2976018
utg000230l	2471501	2472000	1	90	117.362	2976018
utg000230l	2472001	2472500	1	62	80.886	2976018
utg000230l	2472501	2473000	1	104	135.7	2976018
utg000230l	2473001	2473500	1	103	134.416	2976018
utg000230l	2473501	2474000	1	96	125.232	2976018
utg000230l	2474001	2474500	1	103	134.174	2976018
utg000230l	2474501	2475000	1	99	129.092	2976018
utg000230l	2475001	2475500	1	102	132.246	2976018
utg000230l	2475501	2476000	1	81	105.282	2976018
utg000230l	2476001	2476500	1	98	127.944	2976018
utg000230l	2476501	2477000	1	106	138.046	2976018
utg000230l	2477001	2477500	1	102	132.46	2976018
utg000230l	2477501	2478000	1	112	145.162	2976018
utg000230l	2478001	2478500	1	105	136.322	2976018
utg000230l	2478501	2479000	1	95	123.572	2976018
utg000230l	2479001	2479500	1	118	152.948	2976018
utg000230l	2479501	2480000	1	101	130.744	2976018
utg000230l	2480001	2480500	1	92	118.964	2976018
utg000230l	2480501	2481000	1	73	95.356	2976018
utg000230l	2481001	2481500	1	97	125.608	2976018
utg000230l	2481501	2482000	1	89	115.316	2976018
utg000230l	2482001	2482500	1	92	119.302	2976018
utg000230l	2482501	2483000	1	92	119.442	2976018
utg000230l	2483001	2483500	1	93	121.284	2976018
utg000230l	2483501	2484000	1	104	134.776	2976018
utg000230l	2484001	2484500	1	113	146.896	2976018
utg000230l	2484501	2485000	1	77	100.07	2976018
utg000230l	2485001	2485500	1	84	108.984	2976018
utg000230l	2485501	2486000	1	85	111.082	2976018
utg000230l	2486001	2486500	1	106	137.89	2976018
utg000230l	2486501	2487000	1	91	117.962	2976018
utg000230l	2487001	2487500	1	97	126.442	2976018
utg000230l	2487501	2488000	1	90	116.704	2976018
utg000230l	2488001	2488500	1	86	111.598	2976018
utg000230l	2488501	2489000	1	97	125.638	2976018
utg000230l	2489001	2489500	1	87	112.96	2976018
utg000230l	2489501	2490000	1	100	130.274	2976018
utg000230l	2490001	2490500	1	97	126.744	2976018
utg000230l	2490501	2491000	1	100	130.55	2976018
utg000230l	2491001	2491500	1	106	138.15	2976018
utg000230l	2491501	2492000	1	108	140.508	2976018
utg000230l	2492001	2492500	1	93	121.548	2976018
utg000230l	2492501	2493000	1	84	109.522	2976018
utg000230l	2493001	2493500	1	62	80.756	2976018
utg000230l	2493501	2494000	1	91	118.468	2976018
utg000230l	2494001	2494500	1	95	123.87	2976018
utg000230l	2494501	2495000	1	94	122.354	2976018
utg000230l	2495001	2495500	1	108	139.842	2976018
utg000230l	2495501	2496000	1	104	135.25	2976018
utg000230l	2496001	2496500	1	97	125.504	2976018
utg000230l	2496501	2497000	1	95	123.468	2976018
utg000230l	2497001	2497500	1	85	109.956	2976018
utg000230l	2497501	2498000	1	99	128.522	2976018
utg000230l	2498001	2498500	1	106	137.342	2976018
utg000230l	2498501	2499000	1	82	106.842	2976018
utg000230l	2499001	2499500	1	92	119.772	2976018
utg000230l	2499501	2500000	1	88	114.94	2976018
utg000230l	2500001	2500500	1	94	121.808	2976018
utg000230l	2500501	2501000	1	103	133.652	2976018
utg000230l	2501001	2501500	1	102	132.94	2976018
utg000230l	2501501	2502000	1	95	123.108	2976018
utg000230l	2502001	2502500	1	96	124.34	2976018
utg000230l	2502501	2503000	1	92	119.322	2976018
utg000230l	2503001	2503500	1	97	125.962	2976018
utg000230l	2503501	2504000	1	92	120.002	2976018
utg000230l	2504001	2504500	1	93	120.812	2976018
utg000230l	2504501	2505000	1	101	131.316	2976018
utg000230l	2505001	2505500	1	117	151.62	2976018
utg000230l	2505501	2506000	1	103	133.876	2976018
utg000230l	2506001	2506500	1	90	117.452	2976018
utg000230l	2506501	2507000	1	100	130.046	2976018
utg000230l	2507001	2507500	1	89	115.33	2976018
utg000230l	2507501	2508000	1	80	103.378	2976018
utg000230l	2508001	2508500	1	97	126.38	2976018
utg000230l	2508501	2509000	1	73	95.148	2976018
utg000230l	2509001	2509500	1	84	109.286	2976018
utg000230l	2509501	2510000	1	102	132.542	2976018
utg000230l	2510001	2510500	1	93	121.29	2976018
utg000230l	2510501	2511000	1	95	123.506	2976018
utg000230l	2511001	2511500	1	110	142.706	2976018
utg000230l	2511501	2512000	1	98	127.854	2976018
utg000230l	2512001	2512500	1	81	104.836	2976018
utg000230l	2512501	2513000	1	102	132.778	2976018
utg000230l	2513001	2513500	1	94	122.456	2976018
utg000230l	2513501	2514000	1	97	125.96	2976018
utg000230l	2514001	2514500	1	91	118.894	2976018
utg000230l	2514501	2515000	1	62	80.034	2976018
utg000230l	2515001	2515500	1	92	119.14	2976018
utg000230l	2515501	2516000	1	86	112.186	2976018
utg000230l	2516001	2516500	1	84	108.812	2976018
utg000230l	2516501	2517000	1	90	116.808	2976018
utg000230l	2517001	2517500	1	80	104.544	2976018
utg000230l	2517501	2518000	1	71	91.698	2976018
utg000230l	2518001	2518500	1	103	133.622	2976018
utg000230l	2518501	2519000	1	96	124.318	2976018
utg000230l	2519001	2519500	1	101	131.604	2976018
utg000230l	2519501	2520000	1	101	131.218	2976018
utg000230l	2520001	2520500	1	104	134.682	2976018
utg000230l	2520501	2521000	1	91	118.852	2976018
utg000230l	2521001	2521500	1	82	105.984	2976018
utg000230l	2521501	2522000	1	97	126.58	2976018
utg000230l	2522001	2522500	1	78	101.27	2976018
utg000230l	2522501	2523000	1	82	106.126	2976018
utg000230l	2523001	2523500	1	90	116.476	2976018
utg000230l	2523501	2524000	1	80	104.414	2976018
utg000230l	2524001	2524500	1	57	73.666	2976018
utg000230l	2524501	2525000	1	22	28.478	2976018
